Beginn Stunde;Ende Stunde;Stromspotpreise Deutschland [EUR/MWh];CO2 Preise [EUR/t];Gasspotpreise Deutschland [EUR/MWh];Stromverbrauch Deutschland [MW];Stromerzeugung Deutschland - Biomasse [MW];Stromerzeugung Deutschland - Braunkohle [MW];Stromerzeugung Deutschland - Gas [MW];Stromerzeugung Deutschland - Steinkohle[MW];Stromerzeugung Deutschland - Wasserkraft [MW];Stromerzeugung Deutschland - Nuklear [MW];Stromerzeugung Deutschland - Solar [MW];Stromerzeugung Deutschland - Wind Offshore [MW];Stromerzeugung Deutschland - Wind Onshore [MW]
08.07.2018 08:00;08.07.2018 09:00;33,71;15,67;22,15;44067,25;4584;15711;2687,25;1063,5;1931,25;9118,25;10348,75;818,75;4382
08.07.2018 09:00;08.07.2018 10:00;32,36;15,67;22,15;46860,5;4554,5;15646,25;2452,5;1235;1925,5;9107,5;15952;687,75;3840,75
08.07.2018 10:00;08.07.2018 11:00;28,16;15,67;22,15;48743,25;4549,25;15436,25;2460;1265,75;1924,75;9058;20779,25;560,25;4018
08.07.2018 11:00;08.07.2018 12:00;28,41;15,67;22,15;50630;4545,5;15401,75;2477,25;1254,25;1916,5;8941;24397,5;531,25;4591,5
08.07.2018 12:00;08.07.2018 13:00;27,51;15,67;22,15;50546;4529;14935,75;2447,5;1286;1913,25;8990,75;25965;510,75;5315,25
08.07.2018 13:00;08.07.2018 14:00;21,74;15,67;22,15;48818,75;4526;13214,75;2396,75;1349,25;1914,25;8977,75;25950,25;506;5825,5
08.07.2018 14:00;08.07.2018 15:00;19,75;15,67;22,15;47418,75;4518;12423,75;2384,25;1377;1896,5;8786,5;25236;469,25;6163
08.07.2018 15:00;08.07.2018 16:00;20,95;15,67;22,15;46880,25;4536,5;13138,25;2381,5;1416,5;1886,5;8880;23041,25;534;6069,5
08.07.2018 16:00;08.07.2018 17:00;25,98;15,67;22,15;46799,25;4536;14084,25;2430,25;1480,5;1879,25;8923,25;19465,5;596,5;5997,5
08.07.2018 17:00;08.07.2018 18:00;29,55;15,67;22,15;47908,25;4536,25;14685,25;2424,5;2133,5;1869,75;9042,5;14749,25;689;6243
08.07.2018 18:00;08.07.2018 19:00;43,71;15,67;22,15;48614,5;4542,5;14790,75;2512,25;3741;1863,5;9061,25;9323,25;663,5;6304,5
08.07.2018 19:00;08.07.2018 20:00;50,17;15,67;22,15;48684,25;4536,25;14831,25;2964,5;5241,75;1859,5;9068,75;4275;590;6087,75
08.07.2018 20:00;08.07.2018 21:00;50,1;15,67;22,15;48487,75;4526,5;14824,25;3242,75;6046;1856,25;9082;1248;554,5;5619,75
08.07.2018 21:00;08.07.2018 22:00;50;15,67;22,15;48069,5;4519;14850;3340,5;6772,75;1841;9084,5;84;648,75;5837,25
08.07.2018 22:00;08.07.2018 23:00;50,83;15,67;22,15;48748,75;4498,25;14855;3376,5;6856;1831,5;9073,5;0;665,5;6762,25
08.07.2018 23:00;09.07.2018 00:00;49,94;15,67;22,15;45651,25;4502,25;14878,25;3160,25;6531,5;1813,5;9053,75;0;782,75;7543,25
09.07.2018 00:00;09.07.2018 01:00;42,88;15,97;22,23;42979,25;4496,5;14819,25;2845;5754,75;1814;9058,25;0;927,5;7657,5
09.07.2018 01:00;09.07.2018 02:00;40,8;15,97;22,23;41536,75;4491,75;14739,25;2765,5;5133,75;1818;9120,25;0;1166,5;7294,75
09.07.2018 02:00;09.07.2018 03:00;40,09;15,97;22,23;40451,25;4497,75;14838,5;2558,5;5306,75;1818,5;9136;0;1353,25;6658,75
09.07.2018 03:00;09.07.2018 04:00;39,73;15,97;22,23;40878,5;4496,5;15096,5;2554,75;5101,5;1812;9135;0;1704;6295
09.07.2018 04:00;09.07.2018 05:00;39,87;15,97;22,23;42139;4495,5;15190,5;2645,75;5152;1808,75;9118,5;0,25;1750,5;6456,75
09.07.2018 05:00;09.07.2018 06:00;42,6;15,97;22,23;45627,25;4297,25;15195,25;3077,75;5793,75;1789,75;9127,75;185,5;2157,5;6947
09.07.2018 06:00;09.07.2018 07:00;50,14;15,97;22,23;53649;4117;15143,75;3755,25;7279;1767,75;9142,75;1728,5;2307;6623,5
09.07.2018 07:00;09.07.2018 08:00;53,52;15,97;22,23;59816;4142,25;15122;4194,5;7810,75;1777,5;9134,75;5285;2629,5;5684,5
09.07.2018 08:00;09.07.2018 09:00;54,71;15,97;22,23;64102,25;4141;15125;4521,75;7968,75;1791,75;9118,25;10399,25;3262;5344,75
09.07.2018 09:00;09.07.2018 10:00;52,52;15,97;22,23;65305,25;4128,75;14851,25;4702,75;8126,25;1791,5;9114;15324;3510,5;6494
09.07.2018 10:00;09.07.2018 11:00;50,11;15,97;22,23;66736;4033;14697,75;4698,5;7994,5;1787,25;9123,25;19286,75;3347,75;7884,75
09.07.2018 11:00;09.07.2018 12:00;46,92;15,97;22,23;68499,75;4112,5;14607;4631,5;7171,25;1807,75;9108,5;21637,25;3722,5;8869,25
09.07.2018 12:00;09.07.2018 13:00;40,34;15,97;22,23;68996,5;4095,75;14876,25;4558,5;6213,5;1815;9074;21760,75;3887,25;9978,75
09.07.2018 13:00;09.07.2018 14:00;39,54;15,97;22,23;68420,75;4086,25;14628,5;4481;5801;1819,25;8955,75;21539,25;4055,75;11407
09.07.2018 14:00;09.07.2018 15:00;40,32;15,97;22,23;67588,5;4087,25;14549,75;4444,75;5719;1826,5;8925,5;20545,75;4049;12234,25
09.07.2018 15:00;09.07.2018 16:00;41,8;15,97;22,23;66894,25;4110,5;14529,5;4531;6321,75;1826;8921,5;18366,25;4065,5;12919,25
09.07.2018 16:00;09.07.2018 17:00;40,36;15,97;22,23;64938,75;4115,5;14531,25;4431;6580,75;1822,75;8910,5;14788,25;3987,5;13570,25
09.07.2018 17:00;09.07.2018 18:00;49,6;15,97;22,23;64399;4120,75;14552,75;4505;7757,5;1826,5;8947,25;10631,25;3876,25;13735,5
09.07.2018 18:00;09.07.2018 19:00;52,61;15,97;22,23;63916,75;4164,75;14579,25;4468;8762,5;1834,5;9049,75;6689,25;3757;12726
09.07.2018 19:00;09.07.2018 20:00;53,06;15,97;22,23;62775,75;4167,25;14717;4388,5;9205,75;1828,25;9062,75;3172;3879;11522,25
09.07.2018 20:00;09.07.2018 21:00;52,99;15,97;22,23;59379,75;4460;14963;4329;9221,25;1850,25;9065;962,75;3954,25;10126,75
09.07.2018 21:00;09.07.2018 22:00;51,94;15,97;22,23;56879,25;4538,5;15059;4435,5;9263,25;1847;9080,5;47,25;4170,5;8714,25
09.07.2018 22:00;09.07.2018 23:00;52,59;15,97;22,23;54264,25;4523,5;15352,5;4144,75;9239,75;1835,25;9092,75;0;4203,5;7516
09.07.2018 23:00;10.07.2018 00:00;49,37;15,97;22,23;49972,5;4520,5;15491,75;3446,75;9023,5;1826,25;9080;0;4132;6459,5
10.07.2018 00:00;10.07.2018 01:00;43,98;16,03;22,66;46737,75;4501;15635,75;3238,5;8511,75;1815;9115,25;0;4158;5662,25
10.07.2018 01:00;10.07.2018 02:00;43,3;16,03;22,66;44881;4496,5;15661,25;3150;8164,75;1808;9136,25;0;4078,5;4822,25
10.07.2018 02:00;10.07.2018 03:00;44,78;16,03;22,66;43828;4482,25;15697;3103;7688,25;1828;9145;0;3818,5;4602,25
10.07.2018 03:00;10.07.2018 04:00;43,28;16,03;22,66;44076,25;4487,5;15755,75;3101,75;7280,25;1829,25;9163,25;0;3417,25;4397
10.07.2018 04:00;10.07.2018 05:00;41,7;16,03;22,66;44782,5;4500;15928,5;3427;7417,5;1839,5;9161,25;0,25;3005,25;4208,25
10.07.2018 05:00;10.07.2018 06:00;44,54;16,03;22,66;47562,5;4518,25;15969,5;3594,25;7900;1838,25;9122,5;93,75;2912;4755,75
10.07.2018 06:00;10.07.2018 07:00;50,61;16,03;22,66;54721,25;4553,25;16006,25;4673,75;9027,75;1836,5;9165,75;852,75;2684,25;4619,75
10.07.2018 07:00;10.07.2018 08:00;56,82;16,03;22,66;60659,5;4605,5;16043,75;5887;9936,5;1843;9164,75;2537;2530,75;4571,5
10.07.2018 08:00;10.07.2018 09:00;58,34;16,03;22,66;64206,25;4594,5;16042,5;6302,25;10286,75;1826,5;9146,75;4904;2429,25;4566,25
10.07.2018 09:00;10.07.2018 10:00;58,9;16,03;22,66;65195;4571,25;16025,25;6259,5;10558,25;1822,25;9147,75;7545;2373,25;4844,5
10.07.2018 10:00;10.07.2018 11:00;58,41;16,03;22,66;67083;4583,75;15971;6420,5;10923,25;1816,75;9161,25;9757;2075;5174
10.07.2018 11:00;10.07.2018 12:00;58,26;16,03;22,66;68262;4566,25;15778,25;6712,5;11208,5;1820,5;9148,75;11949,5;1511;5914
10.07.2018 12:00;10.07.2018 13:00;57,32;16,03;22,66;67859;4558,75;15633,25;6478;11020,25;1820,25;9137,75;13555;1155,25;6568,5
10.07.2018 13:00;10.07.2018 14:00;57,02;16,03;22,66;67388,25;4552;15509;6160;11059,75;1819;9117,25;14106;1089,75;6977
10.07.2018 14:00;10.07.2018 15:00;55,97;16,03;22,66;65654;4518,25;15446,25;6088,25;11035;1815,25;9108,75;14051,25;970,75;7558
10.07.2018 15:00;10.07.2018 16:00;55,15;16,03;22,66;64892,75;4507;15388;5942,75;10739,25;1821,25;9083,25;13216,75;919,75;8272,5
10.07.2018 16:00;10.07.2018 17:00;54,37;16,03;22,66;63198,75;4529,75;15419,75;5592,25;10538;1828;9112,75;11663;797,25;8304,25
10.07.2018 17:00;10.07.2018 18:00;56;16,03;22,66;62953,75;4544,25;15963,25;5858,75;10472,75;1830,75;9130;9304,75;834,5;7677,75
10.07.2018 18:00;10.07.2018 19:00;57,05;16,03;22,66;62295;4571,75;15973,25;5897,75;10628;1844,75;9127,75;6107,25;697,25;7050
10.07.2018 19:00;10.07.2018 20:00;57,5;16,03;22,66;61338,25;4569;15952,5;5706,5;10692;1839;9141,5;3189,25;669,25;6439,75
10.07.2018 20:00;10.07.2018 21:00;56,08;16,03;22,66;58552,25;4553,5;15952,75;5923,5;10909,25;1826;9137,75;952;635,5;5234,5
10.07.2018 21:00;10.07.2018 22:00;54,75;16,03;22,66;55942;4542,25;15894,75;5841;11054;1814,75;9120;59,25;729;4367,5
10.07.2018 22:00;10.07.2018 23:00;55,99;16,03;22,66;53987,75;4520,75;15864,25;5843,75;10984,25;1804,25;9166,25;0;682,5;4226,75
10.07.2018 23:00;11.07.2018 00:00;50,69;16,03;22,66;49699,75;4510,75;15827,5;5369,75;10697;1796,25;9133;0;716,25;4155
11.07.2018 00:00;11.07.2018 01:00;45,5;16,28;22,74;46390,5;4476,5;15953,5;4959,5;9485;1797;9163;0;793;4217,75
11.07.2018 01:00;11.07.2018 02:00;44,4;16,28;22,74;44623;4463;16316,75;5105,5;8198,25;1800;9143,75;0;1028,25;4168
11.07.2018 02:00;11.07.2018 03:00;43,36;16,28;22,74;43340,25;4501,25;16559,5;4835,75;7149,5;1800,5;9179,5;0;1110,5;3993,75
11.07.2018 03:00;11.07.2018 04:00;43;16,28;22,74;43458,75;4494,25;16893;4800,75;7070,5;1801,75;9187,5;0;1078;3755,5
11.07.2018 04:00;11.07.2018 05:00;43,39;16,28;22,74;44788,25;4517,5;16976;4965,5;8012;1801,25;9176,75;0;1201,75;3585
11.07.2018 05:00;11.07.2018 06:00;43,8;16,28;22,74;47560,25;4557,5;16999;5200,5;9512,5;1802,25;9168;100,5;1591;3841,75
11.07.2018 06:00;11.07.2018 07:00;51,44;16,28;22,74;54834;4589,25;16944,5;5681,25;10907;1801;9186,5;1173,25;1573,75;3807,5
11.07.2018 07:00;11.07.2018 08:00;56,99;16,28;22,74;60655;4594;16917,75;6292,5;11092,75;1800,25;9190;3533;1428,25;3191
11.07.2018 08:00;11.07.2018 09:00;57,51;16,28;22,74;64035,25;4597,5;16911;6561,5;11077,25;1786,75;9191,75;6625,25;1160,25;2768,75
11.07.2018 09:00;11.07.2018 10:00;57,75;16,28;22,74;65213,75;4580,5;16938,75;7235,75;11045,5;1784,25;9182;9779,5;937,75;2991
11.07.2018 10:00;11.07.2018 11:00;56,94;16,28;22,74;67079,25;4569,25;16932,75;6661,5;11249,25;1792;9185,5;12241;951,75;3479,5
11.07.2018 11:00;11.07.2018 12:00;56,69;16,28;22,74;68208;4563,75;16960,5;6570,5;11209;1818,25;9169,5;13644;875,5;3951
11.07.2018 12:00;11.07.2018 13:00;55,99;16,28;22,74;67263,5;4535,75;16867,75;6606,75;10865,75;1835;9162,5;14110;688,25;4151,5
11.07.2018 13:00;11.07.2018 14:00;54,99;16,28;22,74;66428;4518,75;16807,75;6650,25;10828,5;1760,25;9156,5;14097,25;659,75;4146
11.07.2018 14:00;11.07.2018 15:00;53,67;16,28;22,74;65052,5;4523,25;16697,5;6832,75;10728,5;1754,75;9120,75;13986,25;882,25;4142,75
11.07.2018 15:00;11.07.2018 16:00;52,38;16,28;22,74;64515,5;4539,5;16691,75;6238;10681,75;1794,25;9104;13203,25;1312,5;4177
11.07.2018 16:00;11.07.2018 17:00;52,66;16,28;22,74;63208,25;4549,75;16666;6315,25;10650,5;1831,5;9066,75;11305;1996,5;4299,25
11.07.2018 17:00;11.07.2018 18:00;55,23;16,28;22,74;62851,5;4555;16940;6327,75;10882,75;1827;9111,5;8714,75;2209,25;4401,75
11.07.2018 18:00;11.07.2018 19:00;56,91;16,28;22,74;62379;4569,5;17026,75;6436;10976,25;1821,75;9130,5;5674;2521,5;4272,25
11.07.2018 19:00;11.07.2018 20:00;57,77;16,28;22,74;61067,25;4558;17009;6397;10952;1821,5;9144,75;2781;2501;3672,5
11.07.2018 20:00;11.07.2018 21:00;56,85;16,28;22,74;58330,5;4549,5;17023;6431,25;11031;1807;9132,25;796,5;2268,5;3094,75
11.07.2018 21:00;11.07.2018 22:00;55,54;16,28;22,74;55758,75;4562,25;17038,25;6415,5;11074;1795,75;9111;46,25;2141,5;2730
11.07.2018 22:00;11.07.2018 23:00;55,65;16,28;22,74;53541,25;4528,75;17003;6188,25;11070;1791,75;9141,75;0;1910,75;2765,75
11.07.2018 23:00;12.07.2018 00:00;51,58;16,28;22,74;49557;4538,25;16961,5;5772,75;10769,5;1783,25;9139;0;1756,5;2665,75
12.07.2018 00:00;12.07.2018 01:00;48,77;16,05;22,47;46190,5;4526;16785,75;2496;8779,75;1782;9156,25;0;1280;2807,5
12.07.2018 01:00;12.07.2018 02:00;46,1;16,05;22,47;44415,25;4515,75;16643,75;5436,5;9189,75;1787;9178,5;0;1123,5;2598,75
12.07.2018 02:00;12.07.2018 03:00;47,51;16,05;22,47;43361,25;4530,25;16672,75;5371,5;8803,5;1801,5;9186,25;0;1206,75;2595
12.07.2018 03:00;12.07.2018 04:00;45,02;16,05;22,47;43533,25;4530,75;16908,75;5111,25;8388,25;1806,25;9195,5;0;1432;2700,5
12.07.2018 04:00;12.07.2018 05:00;44,43;16,05;22,47;44633,25;4528;16967;5294,5;7864,5;1801,75;9193,75;0;1370,75;3178
12.07.2018 05:00;12.07.2018 06:00;44,49;16,05;22,47;47427,25;4553,75;16960,25;5423,5;8585,25;1802,5;9185,25;90;1190,5;4138,5
12.07.2018 06:00;12.07.2018 07:00;51,05;16,05;22,47;54722,25;4567,25;16980,75;5922,75;10184,5;1789,75;9186,5;1045,5;1306;4497,75
12.07.2018 07:00;12.07.2018 08:00;57,94;16,05;22,47;60747;4583,5;17013;6456,25;10455,25;1787,5;9182;3284,5;1210,25;4647
12.07.2018 08:00;12.07.2018 09:00;58,9;16,05;22,47;64564,25;4582,5;16876,25;6655,75;10476;1783,5;9166,75;6531;1124,25;4801,25
12.07.2018 09:00;12.07.2018 10:00;56,97;16,05;22,47;65864,5;4560;16636,5;6703,75;10607,75;1782,5;9159,5;10056,75;955,25;5528,5
12.07.2018 10:00;12.07.2018 11:00;58,31;16,05;22,47;67334,5;4553;16596,25;6632,75;10565;1775,25;9139,5;13559;841;5980,25
12.07.2018 11:00;12.07.2018 12:00;58,3;16,05;22,47;68705,25;4550;16636,25;6656,25;10469,5;1787;9124,75;16689,75;838,25;6071
12.07.2018 12:00;12.07.2018 13:00;56,51;16,05;22,47;68146,5;4544,5;16401;6538,5;9993;1800;9117,75;18823,25;719,25;6547,75
12.07.2018 13:00;12.07.2018 14:00;54,92;16,05;22,47;67232,5;4504,5;16010,75;6476,75;9824,5;1804,25;9115,25;19514,25;587,75;7096
12.07.2018 14:00;12.07.2018 15:00;53,93;16,05;22,47;66183,75;4523;16133,25;6201;9499,75;1827;9105,25;18764,75;536,5;7569,75
12.07.2018 15:00;12.07.2018 16:00;53,35;16,05;22,47;65284,5;4533,5;16368,5;6153,5;9458,75;1816,25;9099,5;17515,5;686,25;8031
12.07.2018 16:00;12.07.2018 17:00;53,46;16,05;22,47;63932,5;4557;16437;6195,5;9971,25;1827,75;9086,25;14874,75;865,75;7954,5
12.07.2018 17:00;12.07.2018 18:00;55,44;16,05;22,47;63461;4566;16551,5;6351,5;10101,75;1814,75;9072,75;11113;1136,5;7591,5
12.07.2018 18:00;12.07.2018 19:00;56,32;16,05;22,47;62734,5;4570,5;16587,25;6285,75;10529;1803,25;9079,75;7052;1325;7048,75
12.07.2018 19:00;12.07.2018 20:00;58,64;16,05;22,47;61507,25;4562,25;16712,5;6214,75;10560;1792,75;9074;3352;1391,75;6529,75
12.07.2018 20:00;12.07.2018 21:00;57,07;16,05;22,47;59116,25;4554;16783,25;6261;10512,25;1769;9078,75;999,75;1446,75;5939
12.07.2018 21:00;12.07.2018 22:00;55,92;16,05;22,47;56580,5;4513,25;16802,75;6297;10546;1761;9084,5;61,5;1404,25;5707
12.07.2018 22:00;12.07.2018 23:00;54,85;16,05;22,47;54531,5;4219,75;16786,25;6219,5;10535,5;1723,25;9091;0;1337,5;5379
12.07.2018 23:00;13.07.2018 00:00;51,16;16,05;22,47;50062,75;4222;16720;5545,75;10263,5;1712,25;9097;0;1207,5;5048,5
13.07.2018 00:00;13.07.2018 01:00;49,32;16,02;21,94;46841,25;4227;16511,25;5295,75;9015,5;1709;9112;0;1083,75;5221,25
13.07.2018 01:00;13.07.2018 02:00;43,91;16,02;21,94;44905;4206,75;16298,25;5230,5;7678,25;1718,5;9133,25;0;1216,5;5117,5
13.07.2018 02:00;13.07.2018 03:00;43,14;16,02;21,94;43905,25;4232,75;16425,25;5348,25;7249,75;1721;9139;0;1357,75;4888
13.07.2018 03:00;13.07.2018 04:00;43,21;16,02;21,94;44032,5;4240,5;16459,5;5433;7228,5;1717,75;9141;0;1537,75;4780,5
13.07.2018 04:00;13.07.2018 05:00;43,5;16,02;21,94;44993,5;4241,25;16345,5;5410,25;7550,5;1705;9130,75;0;1488,5;4608,75
13.07.2018 05:00;13.07.2018 06:00;44,17;16,02;21,94;47599,5;4268,75;16410;5538;8688,25;1698,5;9133,5;139,25;1456;4524,5
13.07.2018 06:00;13.07.2018 07:00;51,79;16,02;21,94;54722,5;4288;16432,75;5788,25;9625;1684,5;9109,75;1506;1429,75;4140,5
13.07.2018 07:00;13.07.2018 08:00;57,69;16,02;21,94;60579;4314,75;16360;6242;10089;1680,75;9144;4911;1363;3412,25
13.07.2018 08:00;13.07.2018 09:00;57,98;16,02;21,94;64219,5;4318;16358;6423,5;10034,75;1689;9133,75;9990,5;1112;3229,75
13.07.2018 09:00;13.07.2018 10:00;56,53;16,02;21,94;65393,25;4299;16348,25;6437,5;10005,25;1692,75;9114,75;15854,75;929,5;3131,75
13.07.2018 10:00;13.07.2018 11:00;55;16,02;21,94;66874,75;4302,5;16329,75;6381,25;9950,5;1701;9089,5;20887,75;787,25;3381,5
13.07.2018 11:00;13.07.2018 12:00;52,91;16,02;21,94;68130,5;4287,5;16311;6233,25;9587,5;1708,25;9055,75;24073,25;679,5;3997,75
13.07.2018 12:00;13.07.2018 13:00;51,42;16,02;21,94;67683,75;4279;16053,5;6032,5;9261,75;1719,75;9030;25247,75;769;4460,75
13.07.2018 13:00;13.07.2018 14:00;45,29;16,02;21,94;66311;4253,25;16032;6012,25;8552,5;1728,25;9015,75;24928,25;785,25;5161,25
13.07.2018 14:00;13.07.2018 15:00;44,2;16,02;21,94;64529,25;4225,5;16293,5;5885,5;8255,75;1726,25;9004,25;23454,5;777,5;5619
13.07.2018 15:00;13.07.2018 16:00;45,43;16,02;21,94;63525,75;4238;16314;5746,25;8342,25;1727,75;8909,75;21329,5;723,25;6181
13.07.2018 16:00;13.07.2018 17:00;49,48;16,02;21,94;62428;4263;16168,75;5759,5;8884;1722,75;8947,5;18313,25;691,5;6578,25
13.07.2018 17:00;13.07.2018 18:00;52,63;16,02;21,94;61828,5;4268,75;16196,5;5782,75;9881;1714,75;8769,25;13790;551;6661,25
13.07.2018 18:00;13.07.2018 19:00;55,85;16,02;21,94;60598,75;4287;16379;5866,25;10160;1708,5;8241,75;8572,25;339,5;6625,5
13.07.2018 19:00;13.07.2018 20:00;57,96;16,02;21,94;59264,75;4284,25;16399;5887,25;10291;1701,25;7938,5;3930,75;321,5;6399,5
13.07.2018 20:00;13.07.2018 21:00;56,37;16,02;21,94;56532,25;4284,25;16414,75;6168,75;10222,5;1693,75;7860,75;1143,75;324,25;5852
13.07.2018 21:00;13.07.2018 22:00;55,1;16,02;21,94;54049,5;4279,25;16431,5;6170,75;10195,75;1684;7809,5;62,5;414,75;5602,25
13.07.2018 22:00;13.07.2018 23:00;55,36;16,02;21,94;52354,5;4261;16388,25;6119,25;10182;1662,5;7805;0;334,25;5499
13.07.2018 23:00;14.07.2018 00:00;51,79;16,02;21,94;48704;4208,75;16397,5;5696;9499;1637,25;7786,75;0;260,75;5303,5
14.07.2018 00:00;14.07.2018 01:00;52,05;16,02;22,46;45874;4191,5;16415;5557;8585,75;1626,5;7800,75;0;308,25;4964,25
14.07.2018 01:00;14.07.2018 02:00;50;16,02;22,46;43711;4229,25;16393;4634;7774;1618,75;7810,75;0;392;4776
14.07.2018 02:00;14.07.2018 03:00;48,19;16,02;22,46;42170,25;4247,75;16430,5;3627;7083,25;1623,5;7818,75;0;437,5;4594,75
14.07.2018 03:00;14.07.2018 04:00;45,3;16,02;22,46;41724,5;4263,25;16481;3401;6766,75;1622,5;7824,25;0;531,25;4331,25
14.07.2018 04:00;14.07.2018 05:00;43,42;16,02;22,46;41721,5;4264,25;16507,75;3403,75;6275,5;1616;7831,5;0;527;4076
14.07.2018 05:00;14.07.2018 06:00;42,49;16,02;22,46;41559;4246,25;16557,75;3387;6154,25;1608,25;7834,5;142;530;3712
14.07.2018 06:00;14.07.2018 07:00;43,06;16,02;22,46;43583,5;4294,5;16531;3394,5;6733,25;1616,25;7839,25;1562;485,5;3001,25
14.07.2018 07:00;14.07.2018 08:00;48,18;16,02;22,46;46901,25;4262,25;16535,5;3581,75;7344,25;1624;7842,5;4894,5;404;2172,5
14.07.2018 08:00;14.07.2018 09:00;51,25;16,02;22,46;50768,5;4280,25;16515,75;4120,5;7340,5;1638;7831,5;9886,25;398,75;1789,5
14.07.2018 09:00;14.07.2018 10:00;51,22;16,02;22,46;53945,75;4316,75;16484;3999,5;7376,25;1652,75;7834,25;15222;433,25;1635,75
14.07.2018 10:00;14.07.2018 11:00;48,99;16,02;22,46;55880,25;4326,5;16448,25;3983;7357,25;1666;7788;19837,25;516,5;1813
14.07.2018 11:00;14.07.2018 12:00;45,15;16,02;22,46;56720,25;4314;16427,25;3896;7326,5;1693,25;7747,25;22851,75;431,75;2124,75
14.07.2018 12:00;14.07.2018 13:00;46,29;16,02;22,46;56009,25;4306,25;16403,25;3822;6930,75;1698;7763;23643,5;398,75;2294,5
14.07.2018 13:00;14.07.2018 14:00;41,25;16,02;22,46;54060,75;4294,25;16393,25;3629,75;6001;1700,5;7688;23437,25;384,25;2609,5
14.07.2018 14:00;14.07.2018 15:00;41,62;16,02;22,46;52792,5;4286;16379,25;3690,25;6019;1690,5;7682,75;22127,75;385,5;2999
14.07.2018 15:00;14.07.2018 16:00;42,29;16,02;22,46;51739,5;4287,5;16359,75;3619,25;6333,5;1694;7668,75;19979,75;379,75;3349
14.07.2018 16:00;14.07.2018 17:00;41,6;16,02;22,46;51582,25;4298,25;16392,75;3652,5;6470,5;1688,25;7623,25;17495;469,25;3508,75
14.07.2018 17:00;14.07.2018 18:00;48,72;16,02;22,46;51473,5;4303;16395,5;3941,5;7085,75;1677,5;7725;13323,5;556;3491
14.07.2018 18:00;14.07.2018 19:00;53,02;16,02;22,46;50755;4315,75;16422,5;3963,5;7840;1671;7716,25;8512;516,5;3497,75
14.07.2018 19:00;14.07.2018 20:00;54,76;16,02;22,46;49777;4306,5;16465,5;4042,75;8092,5;1669,25;7710,25;4015,5;412,5;3515,5
14.07.2018 20:00;14.07.2018 21:00;55,82;16,02;22,46;47778,75;4298;16467,5;4024,5;8334,25;1656;7722,75;1158,75;343,5;3379,75
14.07.2018 21:00;14.07.2018 22:00;54,22;16,02;22,46;46082,25;4289;16456;4204,75;8190,5;1648,5;7701,25;60,5;293;3660,25
14.07.2018 22:00;14.07.2018 23:00;55,01;16,02;22,46;45288,5;4271,25;16452,25;4286;8175;1636,5;7684,75;0;214,5;4529,5
14.07.2018 23:00;15.07.2018 00:00;52,4;16,02;22,46;42292,25;4285,25;16438,75;4252;7696,25;1612;7668,25;0;181,5;4858
15.07.2018 00:00;15.07.2018 01:00;49,82;16,02;22,46;40284,25;4275,5;16370,5;3542,25;6495;1599,75;7693,5;0;129,25;4615,25
15.07.2018 01:00;15.07.2018 02:00;47,64;16,02;22,46;38269,5;4259,75;15148,75;3137,25;6061;1589,75;7761,75;0;116;3828,5
15.07.2018 02:00;15.07.2018 03:00;45,01;16,02;22,46;36935;4269,5;14540,25;3136,75;5685,25;1580;7794,5;0;113;2993
15.07.2018 03:00;15.07.2018 04:00;42,41;16,02;22,46;36659,25;4271,25;14717,25;3097;5075,75;1561;7799,75;0;169,25;2623
15.07.2018 04:00;15.07.2018 05:00;42,29;16,02;22,46;36579;4271;14867,25;3029,75;4813,75;1550,5;7803,75;0;178,25;2365,75
15.07.2018 05:00;15.07.2018 06:00;42,4;16,02;22,46;36213,25;4301,5;15516,5;3019,5;4886,75;1549,25;7812,5;145,25;174,75;2272,75
15.07.2018 06:00;15.07.2018 07:00;41,49;16,02;22,46;37289,75;4330;16119;2870,75;4508;1549,75;7812,25;1644;193,75;1974,75
15.07.2018 07:00;15.07.2018 08:00;42,24;16,02;22,46;39897,5;4341,25;16236,75;3011,25;4380,25;1558;7813,25;5356;217,5;1275
15.07.2018 08:00;15.07.2018 09:00;42,25;16,02;22,46;43448,25;4333,25;16094,75;2919,75;4847,75;1570,25;7808,75;10934;204;615,5
15.07.2018 09:00;15.07.2018 10:00;43,36;16,02;22,46;46433;4304,25;16013,75;2978;4380,25;1570,5;7792,25;16784,25;200,25;552,5
15.07.2018 10:00;15.07.2018 11:00;42,14;16,02;22,46;48445,5;4306;15884,25;2891,5;3953;1581,25;7790,75;21404;193;702,75
15.07.2018 11:00;15.07.2018 12:00;43,09;16,02;22,46;50215,25;4296,25;15865,25;2971;4209,5;1588,75;7779,5;24077,5;191,25;802,25
15.07.2018 12:00;15.07.2018 13:00;41,29;16,02;22,46;49864,25;4297,75;15849;2768;3867,5;1600;7766;24703,25;160,75;1067
15.07.2018 13:00;15.07.2018 14:00;42,09;16,02;22,46;48421,25;4280,5;15848,25;2852,25;3867,25;1599,75;7765,5;23843;102,5;1308,5
15.07.2018 14:00;15.07.2018 15:00;40,7;16,02;22,46;47294;4259,25;15912,5;2983;4154;1607,25;7770,5;21428;79,25;1681,5
15.07.2018 15:00;15.07.2018 16:00;41,11;16,02;22,46;46682,5;4270,25;16067,75;2951,75;4995,25;1610,75;7743,25;18538,5;63,75;2231,75
